id,name,latitude,longitude,host_id,neighbourhood,room_type,price,availability_365
3773985,Apto. para 4 con aire acondicionado (G),41.39,2.13,5843487,les Tres Torres,Entire home/apt,131.0,175
3776686,"Precioso, entre La Pedrera y Casa Batlló*Bcn*",41.39,2.16,10547296,la Dreta de l'Eixample,Entire home/apt,142.0,256
3778832,Beautiful apartment in cool neightb,41.37,2.16,19381366,el Poble Sec,Entire home/apt,171.0,289
3786665,"5BE Queens' Flat, Plenty of Light",41.4,2.17,582060,la Dreta de l'Eixample,Entire home/apt,521.0,18
3787050,Cozy & clean room for 1 or 2 guests,41.43,2.17,19433869,Vilapicina i la Torre Llobeta,Private room,40.0,344
3789444,Habitacion + sala con balcon,41.37,2.17,19450581,el Poble Sec,Private room,81.99,0
3790524,Habitación doble con Balcón centro,41.38,2.17,8559860,el Raval,Private room,81.99,0
3796102,Stylish apartment in city center 23,41.4,2.16,1986299,la Vila de Gràcia,Entire home/apt,197.0,110
3796288,Penthouse with Private Terrace.  Central ac,41.4,2.17,582060,la Dreta de l'Eixample,Entire home/apt,214.0,108
3797102,3 bedroom Apt 300 meters from Sagrada Familia,41.4,2.18,9822728,la Sagrada Família,Entire home/apt,229.0,212
3797696,Stylish apartment in city center 21,41.4,2.16,1986299,la Vila de Gràcia,Entire home/apt,211.0,118
3645268,Stylish Apartment C in city center,41.39,2.16,1228590,la Dreta de l'Eixample,Entire home/apt,518.0,104
3652362,Tucson Suites II,41.4,2.17,2320210,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,269.0,116
3652628,Tucson Suites III,41.4,2.17,2320210,la Sagrada Família,Entire home/apt,250.0,123
3671014,Spacious apartment next to the Barcelona Fair,41.38,2.16,1986299,Sant Antoni,Entire home/apt,269.0,155
3675469,Habitación Doble / Double Room,41.4,2.15,17688638,la Vila de Gràcia,Private room,81.99,0
4021526,Autèntic Monumental 32,41.4,2.18,20790978,el Fort Pienc,Entire home/apt,208.9,0
4022947,Magnifico piso restaurado Poblenou.,41.4,2.19,20856270,el Parc i la Llacuna del Poblenou,Entire home/apt,166.0,311
4026267,Autentic Monumental 52,41.4,2.18,20790978,el Fort Pienc,Entire home/apt,343.0,297
4026343,Autentic Monumental 42,41.4,2.18,20790978,el Fort Pienc,Entire home/apt,343.0,294
4028518,Renovated & Vintage en Barcelona,41.41,2.18,20886062,la Sagrada Família,Entire home/apt,238.0,231
4029373,Spacious room with Private  Bathroom & Balcony !!,41.38,2.17,20866446,el Barri Gòtic,Private room,320.0,358
4029838,COMFORTABLE APARTMENT IN THE CENTER OF BARCELONA,41.38,2.17,20562475,Sant Antoni,Entire home/apt,114.0,144
4035189,Fantástico apartamento: ROS.,41.41,2.18,6797428,el Camp de l'Arpa del Clot,Entire home/apt,163.0,172
4047378,S. Antoni centric flat with terrace,41.38,2.16,1994100,Sant Antoni,Entire home/apt,135.0,275
4048710,Nice interior room at artistic place,41.37,2.16,2553762,el Poble Sec,Private room,81.99,0
4051453,Pelayo attic Deluxe H4 - BCN54,41.38,2.17,2151490,el Raval,Entire home/apt,321.0,345
4068098,Peaceful easy feeling downtown BCN,41.4,2.18,21098113,la Dreta de l'Eixample,Entire home/apt,339.0,59
4079030,Apartment in the heart of Barcelona with WiFi,41.39,2.18,15775899,la Dreta de l'Eixample,Entire home/apt,176.0,318
4080861,Cozy apartment near Camp Nou!,41.39,2.13,21166896,les Corts,Entire home/apt,126.0,123
4090521,Bed&BCN Enamorats Barcelona,41.41,2.18,12060104,el Camp de l'Arpa del Clot,Entire home/apt,154.0,343
4114081,BARCELONA | APT NEAR SAGRADA FAMILIA FOR 6¤,41.4,2.17,299462,la Sagrada Família,Entire home/apt,156.0,321
4116665,Designer LOFT in the heart of BCN.,41.38,2.15,21357628,la Nova Esquerra de l'Eixample,Entire home/apt,198.0,310
4117009,Designer LOFT in the very center,41.38,2.16,21357628,Sant Antoni,Entire home/apt,180.0,321
4123242,Elegant central apartment,41.39,2.15,7168856,l'Antiga Esquerra de l'Eixample,Entire home/apt,232.0,207
4139672,Central apartment 22,41.38,2.18,6797428,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,163.0,150
4141367,Art House Toni 'Consell de Cent & Rocafort',41.38,2.15,21483975,la Nova Esquerra de l'Eixample,Entire home/apt,269.0,91
4147676,Piso limpio de 3 habitaciones cerca del centro,41.37,2.16,3251553,el Poble Sec,Entire home/apt,126.0,103
4156094,"fn4 Excellent apartment, great location Poble Sec!",41.37,2.17,1447144,el Poble Sec,Entire home/apt,208.9,365
4166058,modern apartment,41.37,2.16,10044989,el Poble Sec,Entire home/apt,142.0,41
4200509,Villa Victoria Barcelona - Luxury Villa with Pool and Jacuzzi in Barcelona City,41.43,2.17,21793560,la Font d'en Fargues,Entire home/apt,1185.0,364
4207444,"Rambla, 2 bedrooms, bright, central, spacious, AC",41.38,2.17,21825503,el Raval,Entire home/apt,310.0,213
4207829,"Bright, central, spacious, 2 bedrooms, Balcony, AC",41.38,2.17,21825503,el Raval,Entire home/apt,365.0,218
4208435,"Family beach, quiet neighborhood, fully equipped.",41.4,2.21,4030082,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,142.0,225
4216358,Design Apartment in Barcelona,41.37,2.16,21882055,el Poble Sec,Entire home/apt,154.0,204
4228483,Large Luxurious Central Apartment,41.39,2.17,893805,la Dreta de l'Eixample,Entire home/apt,283.0,226
4238751,City view apartment with private terrace,41.39,2.15,1432835,l'Antiga Esquerra de l'Eixample,Entire home/apt,211.0,76
4238825,Enjoy and Work  in a Design Quiet and Bright apt.,41.4,2.2,10601536,el Poblenou,Entire home/apt,319.0,17
4247487,BARCELONA | BRIGHT 1 BEDROOM APT @ PASEODEGRACIA ¦,41.4,2.16,299462,la Vila de Gràcia,Entire home/apt,179.0,315
4274163,Big private bedroom Gracia,41.4,2.16,22189762,la Vila de Gràcia,Private room,81.99,0
4274290,Apartment Marti,41.42,2.19,5414684,Navas,Entire home/apt,191.0,37
4274545,Gran de Gracia,41.4,2.15,400416,la Vila de Gràcia,Entire home/apt,120.0,49
4278322,Comfortable apartment near Diagonal Avenue,41.39,2.14,18132283,Sant Gervasi - Galvany,Entire home/apt,335.0,305
4282501,Spacious Mid century Modern Loft,41.37,2.16,15065217,el Poble Sec,Entire home/apt,135.0,131
4295722,Central DoubleRoom +bath & dressing,41.39,2.18,22300196,"Sant Pere, Santa Caterina i la Ribera",Private room,81.99,0
4299284,CHARMING FLAT IN THE BORN,41.39,2.18,8482230,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,70.0,209
4301676,Charming apartment in a real Barcelona surrounding,41.38,2.16,1260560,l'Antiga Esquerra de l'Eixample,Entire home/apt,336.0,103
4310497,Beautiful flat in Eixample 5,41.38,2.15,10231574,la Nova Esquerra de l'Eixample,Entire home/apt,590.0,356
4310503,Beautiful Flat in Eixample 4,41.38,2.15,10231574,la Nova Esquerra de l'Eixample,Entire home/apt,590.0,357
4344155,"Stylish 1 Bed City Pad, Eixample -communal terrace",41.39,2.16,3590196,l'Antiga Esquerra de l'Eixample,Entire home/apt,263.0,116
4344263,Romantic 1 Bed Penthouse + Terrace,41.39,2.16,3590196,el Raval,Entire home/apt,302.0,134
4344324,"2 Bed/1 bath, bay window, Eixample, shared terrace",41.39,2.17,3590196,la Dreta de l'Eixample,Entire home/apt,328.0,124
4344370,Stylish 1 Bed Apt Placa Catalunya-communal terrace,41.39,2.16,3590196,l'Antiga Esquerra de l'Eixample,Entire home/apt,270.0,82
4344409,1 bed city-centre apartment with communal terrace,41.39,2.16,3590196,el Raval,Entire home/apt,262.0,138
4344485,Serene 2 Bed/2 Bath Suite Communal Rooftop Terrace,41.39,2.17,3590196,la Dreta de l'Eixample,Entire home/apt,338.0,100
4346136,Autentic Aribau Terrace,41.39,2.16,20790978,l'Antiga Esquerra de l'Eixample,Entire home/apt,401.0,281
4349376,"Luxury 2 Bed, 3 Bath Apt + Terrace",41.39,2.16,3590196,l'Antiga Esquerra de l'Eixample,Entire home/apt,448.0,106
4349572,"Family 2 Bed/1 bath Apt Eixample, shared terrace",41.39,2.16,3590196,l'Antiga Esquerra de l'Eixample,Entire home/apt,323.0,97
4375073,Habitación en un piso enorme!,41.39,2.15,8534709,l'Antiga Esquerra de l'Eixample,Private room,81.99,0
4376055,"Centric, Sunny & Modern 2 bedrooms Apartment",41.38,2.15,3479346,la Nova Esquerra de l'Eixample,Entire home/apt,208.9,0
4380982,Centric Sunny Top Floor + Terrace,41.39,2.17,3238232,la Dreta de l'Eixample,Entire home/apt,208.9,1
4382379,Barcelona Centro Ciudad,41.38,2.16,7513107,Sant Antoni,Entire home/apt,140.0,259
4383632,Cozy apartment near Sagrada Familia,41.41,2.17,44384,el Guinardó,Entire home/apt,130.0,192
4392105,"Stylish and Charming Apartment, Greatly Located",41.39,2.18,2747795,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,106.0,319
4392320,Acogedor apto. con 2 habitaciones (C) sin aire ac.,41.39,2.13,5843487,les Tres Torres,Entire home/apt,124.0,266
4399271,Stylish apartment in city center B2,41.4,2.16,1986299,la Vila de Gràcia,Entire home/apt,186.0,95
4400390,Lovely apartment near the center,41.38,2.13,20296916,Sants - Badal,Entire home/apt,61.0,45
4400736,Stylish apartment in city center B3,41.4,2.16,1986299,la Vila de Gràcia,Entire home/apt,185.0,135
4409059,Three-Bedroom Penthouse with 2 Terraces,41.4,2.16,22886148,la Dreta de l'Eixample,Entire home/apt,483.0,149
4415541,★ BORN DELUXE by Cocoon Barcelona,41.39,2.19,3348832,el Parc i la Llacuna del Poblenou,Entire home/apt,199.0,323
4415780,"Double Room ""Barcelona""",41.41,2.16,4990426,la Vila de Gràcia,Private room,81.99,0
4416006,Three-Bedroom Apartment with Balcony,41.4,2.16,22886148,la Dreta de l'Eixample,Entire home/apt,422.0,114
4419860,Luxurious Oasis Paseo de Gracia,41.4,2.17,5264883,la Dreta de l'Eixample,Entire home/apt,327.0,311
4422386,Mediterranean-Chic Apartment Steps from the Beach,41.4,2.21,3556337,el Poblenou,Entire home/apt,201.0,294
4456081,Lovely flat in the centre of Barcelona with A/C,41.38,2.18,509260,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,200.0,365
4463682,Big room plenty of light,41.4,2.16,23158491,la Vila de Gràcia,Private room,45.0,231
4486999,Playful 2 Bed Penthouse in Eixample,41.39,2.17,3590196,la Dreta de l'Eixample,Entire home/apt,385.0,132
4497787,Big Double Room-Wifi-City Center,41.37,2.16,23329430,el Poble Sec,Private room,81.99,0
3797831,Stylish apartment in city center 22,41.4,2.16,1986299,la Vila de Gràcia,Entire home/apt,211.0,132
3797915,Stylish attic with private terrace,41.4,2.16,1986299,la Vila de Gràcia,Entire home/apt,188.0,154
3801715,3 bed rooms flat with a nice view,41.43,2.17,19468585,el Turó de la Peira,Private room,81.99,0
3804922,Excellent! Centric & beautiful apartment *Bcn*,41.39,2.17,10547296,la Dreta de l'Eixample,Entire home/apt,234.0,181
3814722,Modern & Quiet TopFloor Apartment,41.4,2.17,582060,la Dreta de l'Eixample,Entire home/apt,150.0,39
3815906,Sunny Quiet Valencia D apartment,41.4,2.17,582060,la Dreta de l'Eixample,Entire home/apt,137.0,107
3822714,Bright room close to the centre BCN,41.43,2.17,19433869,Vilapicina i la Torre Llobeta,Private room,40.0,332
3825239,Best Location and apart. in Barcelona City Center,41.39,2.16,19568880,l'Antiga Esquerra de l'Eixample,Entire home/apt,220.0,81
3826881,Quiet and Light Room,41.4,2.17,6581342,la Dreta de l'Eixample,Private room,81.99,0
3833044,Blue House. Barcelona Beach,41.41,2.21,10911051,Provençals del Poblenou,Entire home/apt,190.0,317
3845305,LOVELY ROOM IN LICEU,41.38,2.17,19821352,el Raval,Private room,81.99,0
3846956,Double room close to the center,41.43,2.17,19433869,Vilapicina i la Torre Llobeta,Private room,40.0,328
3855119,Romantic and quiet apartment with Air Conditioning,41.42,2.16,12686518,Can Baró,Entire home/apt,91.0,233
3855575,Fantastic penthouse in Bcn Center,41.39,2.17,5070884,la Dreta de l'Eixample,Entire home/apt,276.0,304
3864869,Cosy flat with Rental Licence in the heart of Bcn,41.39,2.17,19950109,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,177.0,32
3865176,Cozy apartment near Forum 5 people!,41.42,2.21,19863902,el Besòs i el Maresme,Entire home/apt,183.0,9
3871145,Luminoso apartamento con vidrieras originales cerca de La Pedrera,41.4,2.16,6958026,la Dreta de l'Eixample,Entire home/apt,164.0,51
3879178,Very espacious room for rent.,41.41,2.13,13953449,Sant Gervasi - la Bonanova,Private room,45.0,286
3879659,Double room for rent,41.41,2.13,13953449,Sant Gervasi - la Bonanova,Private room,70.0,248
3886855,Heart of the city: Sunny with Iconic Terrace Views,41.4,2.17,480528,la Dreta de l'Eixample,Entire home/apt,217.0,332
3888928,Views Sunny Pl. España Connected,41.37,2.15,20117985,la Font de la Guatlla,Private room,81.99,0
3905541,Fòrum House Benevent,41.42,2.22,2525519,el Besòs i el Maresme,Entire home/apt,130.0,224
3909658,Spacious Double Room in one of a kind apartment,41.41,2.15,20250494,el Putxet i el Farró,Private room,42.0,338
3921708,Sweett | Luminous 2BR near Plaza Catalunya,41.39,2.17,1405013,la Dreta de l'Eixample,Entire home/apt,262.0,159
3922144,Private room + Amazing city views.,41.41,2.17,18646605,la Sagrada Família,Private room,81.99,0
3926031,Stylish and Cozy 3Br Apartment,41.38,2.13,4212095,les Corts,Entire home/apt,138.0,49
3942375,"Relax in a Chic, Modern Apartment near Park Güell",41.42,2.14,19481791,Vallcarca i els Penitents,Entire home/apt,180.0,308
3949996,"Apartamento playa. Tranquilo, bien comunicado.",41.4,2.2,20472773,el Poblenou,Private room,81.99,0
3955338,Lovely apartment in Barcelona,41.42,2.19,7552557,Sant Martí de Provençals,Entire home/apt,128.0,289
3965166,Habitación doble frente al mar en la Barceloneta,41.38,2.19,2092211,la Barceloneta,Private room,200.0,358
3966264,Barcelona center penthouse solarium,41.39,2.17,20555536,la Dreta de l'Eixample,Entire home/apt,394.0,52
3971574,downtown apartment in Plz.España,41.38,2.15,8802547,la Nova Esquerra de l'Eixample,Entire home/apt,131.0,57
3996089,Rustic apartment with terrace in BCN,41.4,2.18,20717056,el Fort Pienc,Entire home/apt,166.0,214
4004925,Perfect Barcelona city&beach appartment,41.4,2.21,20765287,el Poblenou,Entire home/apt,240.0,222
4009675,Autèntic Arc de Triomf Apartment,41.39,2.18,20790978,la Dreta de l'Eixample,Entire home/apt,401.0,276
4010911,Autèntic Monumental P3,41.4,2.18,20790978,el Fort Pienc,Entire home/apt,401.0,285
4018686,Picasso Suites 5.4 Paseo de Gracia,41.4,2.17,131794,la Dreta de l'Eixample,Entire home/apt,313.0,63
4019119,Autèntic Monumental 23,41.4,2.18,20790978,el Fort Pienc,Entire home/apt,401.0,288
4021304,Autèntic Monumental 22,41.4,2.18,20790978,el Fort Pienc,Entire home/apt,343.0,297
4539828,Rambla Cat · Penthouse with terrace,41.39,2.17,3399123,la Dreta de l'Eixample,Entire home/apt,213.0,93
4542712,Old Town  House. En el Barrio del Gótico,41.38,2.17,10911051,el Barri Gòtic,Entire home/apt,105.0,245
4543132,"Cozy apartment in the city center, with WiFi",41.4,2.17,15775899,la Dreta de l'Eixample,Entire home/apt,209.0,328
4543168,"Luxury beach apt, private terrace!",41.39,2.2,2273079,la Vila Olímpica del Poblenou,Entire home/apt,421.0,120
4551448,Gracia 2 BR nice apartment; HUTB 007376-23,41.4,2.16,5947431,la Vila de Gràcia,Entire home/apt,200.0,241
4553581,Autèntic Eixample Muntaner,41.39,2.16,20790978,l'Antiga Esquerra de l'Eixample,Entire home/apt,401.0,288
4556090,Double room,41.37,2.16,8936234,el Poble Sec,Private room,28.0,289
4571114,Penthouse Room w/ en-suite Bathroom,41.39,2.17,23695089,el Barri Gòtic,Private room,81.99,0
4572269,Estupendo apartamento en Poblenou,41.4,2.19,20856270,el Parc i la Llacuna del Poblenou,Entire home/apt,181.0,310
4586860,Near University: Perfect students & visitors!,41.38,2.12,20412430,la Maternitat i Sant Ramon,Private room,29.0,250
4599706,Amazing double room in a Modernist 120m2 flat,41.38,2.16,4871144,Sant Antoni,Private room,81.99,0
4600074,Private room for 2 people,41.44,2.18,2099961,Verdun,Private room,81.99,0
4602186,"Spacious Room, Private Bathroom and
Balcony",41.38,2.18,17494216,"Sant Pere, Santa Caterina i la Ribera",Private room,81.99,174
4608544,Nice Room Macba,41.38,2.17,20698632,el Raval,Private room,89.0,72
4610380,My Address in Barcelona 31,41.39,2.18,4985749,la Dreta de l'Eixample,Entire home/apt,374.0,102
4618852,Ático en perfecta ubicación.,41.4,2.16,3744544,la Vila de Gràcia,Entire home/apt,171.0,301
4619507,CENTRAL ROOM SAGRADA FAMILIA,41.4,2.17,23928665,la Dreta de l'Eixample,Private room,81.99,0
4629188,Best Deal***  Best location***,41.39,2.17,14262872,el Barri Gòtic,Entire home/apt,241.0,181
4639644,ROOM downtown,41.39,2.18,6680972,"Sant Pere, Santa Caterina i la Ribera",Private room,80.0,337
4657312,Picasso Terrace Penthouse by Cocoon Barcelona,41.39,2.18,3348832,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,397.0,269
4661131,Beautiful double room Sag. Familia,41.4,2.18,24119278,la Sagrada Família,Private room,55.0,74
4679251,Aloha Habitación  Balcón - Park Güell,41.41,2.15,6611013,Vallcarca i els Penitents,Private room,26.0,320
4683548,Penthouse with terrace in Barcelona,41.38,2.13,24202644,la Maternitat i Sant Ramon,Entire home/apt,130.0,169
4687928,Grand Twin Room | Center | AC | Balcony,41.4,2.18,12617302,la Dreta de l'Eixample,Private room,81.99,0
4691124,Cozy double room,41.4,2.16,6356319,la Vila de Gràcia,Private room,81.99,0
4691263,Plaza Cataluña Bliss,41.39,2.17,2439400,el Raval,Entire home/apt,360.0,85
4691397,Sunny Private Central room AC | Balcony | View,41.4,2.18,12617302,la Dreta de l'Eixample,Private room,81.99,0
4691491,BARCELONA FIFTEEN ONE BEDROOM,41.37,2.17,383697,el Poble Sec,Hotel room,144.0,301
4697931,Feel at home abroad-Family friendly,41.37,2.16,24286294,el Poble Sec,Entire home/apt,131.0,64
4699752,"Stroll to Camp Nou from a Modern, Sunny Apartment",41.38,2.13,24291564,les Corts,Entire home/apt,260.0,345
4716339,FREE WIFI! Born Apartment 2.2 Metro Jaume I,41.38,2.18,1093718,el Barri Gòtic,Entire home/apt,50.0,296
4725070,The Central Place I,41.39,2.16,2320210,la Dreta de l'Eixample,Entire home/apt,232.0,123
4725296,The Central Place II,41.39,2.17,2320210,la Dreta de l'Eixample,Entire home/apt,263.0,111
4728632,Central Spacious Room  | AC | Balcony|CityView,41.4,2.18,12617302,la Dreta de l'Eixample,Private room,81.99,0
4728758,Quiet Central Room with AC & Balcony,41.4,2.18,12617302,la Dreta de l'Eixample,Private room,81.99,0
4749831,Ramblas apartment 2,41.38,2.17,24512893,el Barri Gòtic,Entire home/apt,183.0,328
4764274,Luxurious Apartment Near Beach,41.41,2.2,24581284,Provençals del Poblenou,Entire home/apt,300.0,240
4771858,"bcn-rentals-ramblas 7, just 7-10 min to Ramblas",41.38,2.17,488117,el Raval,Entire home/apt,321.0,287
4779922,1321 - OLYMPIC VILLAGE,41.39,2.2,5729069,la Vila Olímpica del Poblenou,Entire home/apt,208.9,0
4780449,Room next to Plaza Real,41.38,2.17,24650386,el Barri Gòtic,Private room,81.99,0
4783753,COZY AND QUIET ROOM,41.38,2.16,24661511,Sant Antoni,Private room,120.0,315
4792666,Cozy room close to Encants Market,41.4,2.18,24591380,la Sagrada Família,Private room,81.99,0
4806720,Elegantniy apartamento para 5 en Poble Sec,41.37,2.16,1683936,el Poble Sec,Entire home/apt,263.0,123
4823012,Nice room in the centre of BCN,41.39,2.18,3152984,la Dreta de l'Eixample,Private room,81.99,0
4831788,Fantástica ubicación Avenida Gaudí,41.41,2.17,24872779,la Sagrada Família,Entire home/apt,187.0,128
4510598,Sunny apartment with parking,41.38,2.13,21558846,Sants,Entire home/apt,200.0,225
4528856,Lovely apartment close to the sea,41.39,2.19,5107063,el Parc i la Llacuna del Poblenou,Entire home/apt,139.0,246
4529852,Sagrada Familia: Avenida Gaudi Views & Cozy Lounge,41.41,2.18,480528,la Sagrada Família,Entire home/apt,195.0,343
4529983,Comfortable apartment. Very central and quiet.,41.37,2.17,23486605,el Poble Sec,Entire home/apt,199.0,298
4530117,Spacious and Serene Oasis with Terrace,41.39,2.16,11820367,la Dreta de l'Eixample,Entire home/apt,398.0,191
5049684,Nice loft in the warmest Gracia area for 6 pers.,41.4,2.15,6057270,la Vila de Gràcia,Entire home/apt,164.0,144
5053322,My Address in Barcelona 3 2,41.39,2.18,4985749,la Dreta de l'Eixample,Entire home/apt,367.0,102
5064035,Lovely 2 BD with terrace and wifi,41.4,2.16,1744516,la Vila de Gràcia,Entire home/apt,240.0,71
5064651,Nice cute room for one person,41.41,2.18,26153633,la Sagrada Família,Private room,81.99,0
5068892,pb2 IDEAL LOCATION! WITH TERRACE CHARMING & QUIET,41.39,2.15,1447144,l'Antiga Esquerra de l'Eixample,Entire home/apt,140.0,365
5072622,Estupendo apartamento supercéntrico,41.38,2.16,10746845,Sant Antoni,Entire home/apt,140.0,38
5084437,"Best location, 2BD bright and comfy attic.",41.39,2.18,1178974,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,208.9,0
5093591,Cozy Apartment Sagrada Família,41.41,2.18,26317730,la Sagrada Família,Entire home/apt,163.0,86
5097014,Sagrada Familia I,41.4,2.17,404364,la Sagrada Família,Entire home/apt,359.0,209
5101904,Sagrada Familia II,41.4,2.17,404364,la Sagrada Família,Entire home/apt,359.0,221
5112386,3 bedroom apartment - Plaza España Fira,41.37,2.16,10693680,el Poble Sec,Entire home/apt,146.0,116
5112669,Alquilamos habitacion,41.39,2.15,26416393,la Nova Esquerra de l'Eixample,Private room,81.99,0
5121791,Genial habitación en Gracia,41.4,2.16,26471057,la Vila de Gràcia,Private room,81.99,0
5124937,WATCHING SAGRADA FAMILIA,41.4,2.18,26489217,la Sagrada Família,Entire home/apt,200.0,200
5130426,With a lot of grace in Gracia | Fully equipped!,41.4,2.16,26521943,la Vila de Gràcia,Entire home/apt,383.0,91
5141070,Apt.en Passeig de Gracia (4pax) B4,41.39,2.17,10380563,la Dreta de l'Eixample,Entire home/apt,73.0,45
5143895,Nice & Cozy Apartment in Gracia,41.41,2.16,8164313,la Vila de Gràcia,Entire home/apt,92.0,94
5169542,Victoria City Center I - Luxury Designer Apartment in the Center of Barcelona,41.39,2.17,21793560,la Dreta de l'Eixample,Entire home/apt,325.0,353
5170890,Victoria City Center II - Central Luxury Duplex,41.39,2.17,21793560,la Dreta de l'Eixample,Entire home/apt,325.0,358
5170965,Cozy Double Room/Linda Habitación Eixample,41.38,2.15,14349433,la Nova Esquerra de l'Eixample,Private room,81.99,0
5176876,ATIC GAUDI GRACIA,41.41,2.15,7743468,la Salut,Entire home/apt,135.0,273
5178129,TOP CLASS NEW | Sun Wifi Lift Metro,41.41,2.16,26781307,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,180.0,207
5179215,BED & BIKE HOSTEL * 1 bed in a comfy 12 beds dorm,41.4,2.18,26787977,la Dreta de l'Eixample,Shared room,300.0,58
5180175,Spacious & Bright 4-Room Apartment in BCN Center,41.38,2.16,12982991,la Nova Esquerra de l'Eixample,Entire home/apt,292.0,27
5180662,Charming Atic with 3 Terraces,41.4,2.14,26794841,Sant Gervasi - Galvany,Entire home/apt,210.0,325
5180710,Victoria Diagonal Mar II - Duplex Penthouse,41.41,2.2,21793560,Provençals del Poblenou,Entire home/apt,240.0,350
5181607,Victoria Diagonal Mar I - Duplex Penthouse,41.41,2.2,21793560,Provençals del Poblenou,Entire home/apt,240.0,318
5184160,piso en buien estado y tranquilidad,41.38,2.18,17584964,la Barceloneta,Private room,81.99,0
5188366,Authentic flat2 in Poble sec - Paralelo,41.37,2.17,3399123,el Poble Sec,Entire home/apt,114.0,91
5196775,"Quiet 2 bed apt with Balcony, Pool,  Free Parking",41.41,2.2,26729391,Provençals del Poblenou,Entire home/apt,282.0,282
5197640,Apartment in the center of the city,41.39,2.16,71615,l'Antiga Esquerra de l'Eixample,Entire home/apt,145.0,66
5197752,HoHomes - Centric Entire Barcelonian Flat,41.39,2.17,26888295,la Dreta de l'Eixample,Entire home/apt,454.0,51
5198974,3 BR WITH VIEWS IN SANT ANTONI,41.38,2.17,5784650,Sant Antoni,Entire home/apt,307.0,86
5208917,Room with double bed /shared flat(also long terms),41.41,2.2,17731552,Provençals del Poblenou,Private room,25.0,217
5217899,Casa moderna in stile anni 70!,41.38,2.16,26995977,Sant Antoni,Private room,45.0,253
5228021,Eixample City Center,41.39,2.16,4855882,l'Antiga Esquerra de l'Eixample,Entire home/apt,250.0,238
5238025,Habitación doble Sagrada Familia,41.41,2.18,27106896,la Sagrada Família,Private room,81.99,0
5246095,"Unique Chance, your place in La Sagrada Família",41.4,2.17,26521943,la Sagrada Família,Entire home/apt,220.0,72
5246301,Double bedroom Barcelona Center 2,41.38,2.17,2517378,el Raval,Private room,60.0,292
5247783,Unmatched! Lovely Private Terrace in Centro BCN,41.37,2.17,26521943,el Poble Sec,Entire home/apt,195.0,73
5248481,"Special, Spacious and near the Beach It's for you!",41.4,2.21,26521943,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,201.0,88
5248745,For you! New and Spacious Beach Apartment,41.4,2.21,26521943,el Poblenou,Entire home/apt,171.0,93
5249693,Retro Chic - Experience the charm of Poble Sec,41.38,2.16,480528,Sant Antoni,Entire home/apt,188.0,349
5256656,"Double Space, Double of Special |Near Pl. Spain",41.38,2.14,26521943,Hostafrancs,Entire home/apt,194.0,102
5259603,Bedroom +private bath in San Antoni,41.38,2.15,26971650,Sant Antoni,Private room,81.99,0
5268514,"2 bedrooms, 2 bathrooms, 2 balconys",41.38,2.14,12984056,Sants,Entire home/apt,153.0,64
5275404,"Poblenou's best, here you will enjoy Barcelona!",41.4,2.2,26521943,el Poblenou,Entire home/apt,191.0,72
5275701,"Spacious, centric, bright. Just your Opportunity!",41.38,2.15,26521943,la Nova Esquerra de l'Eixample,Entire home/apt,229.0,63
5276663,Privileged Location |Central BCN. Fully equipped!,41.37,2.16,26521943,el Poble Sec,Entire home/apt,183.0,74
5293091,Great Apartment-MobileWorldCongress,41.39,2.14,7254463,la Nova Esquerra de l'Eixample,Private room,81.99,0
5293741,CHEERFUL APARTMENT IN GRACIA / HUTB-007970,41.41,2.16,27415240,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,142.0,308
5296936,Bien comunicado y tranquilo 24h,41.42,2.2,7632206,Sant Martí de Provençals,Entire home/apt,208.9,0
5311505,Gracia Lovely Apartment 228,41.4,2.16,27515602,la Vila de Gràcia,Entire home/apt,240.0,306
5312035,Gracia Lovely Apartment Planeta,41.4,2.16,27515602,la Vila de Gràcia,Entire home/apt,219.0,305
5312339,Gracia Lovely Apartment 233P,41.4,2.16,27515602,la Vila de Gràcia,Entire home/apt,248.0,319
5313939,Barcelona |Casa Batlló Views! GYM,41.39,2.16,299462,la Dreta de l'Eixample,Entire home/apt,287.0,329
5319695,LUXURY APARTMENT 7 MINUTES WALKING TO LAS RAMBLAS!,41.37,2.17,21315826,el Poble Sec,Entire home/apt,254.0,0
5322583,Barcelona beach apartment,41.39,2.2,27576460,la Vila Olímpica del Poblenou,Entire home/apt,165.0,215
5323760,Charming & Sunny with Terrace steps to Old town.,41.37,2.16,27581535,el Poble Sec,Entire home/apt,253.0,344
5328599,Private Terrace in Poblenou,41.4,2.2,14120404,el Poblenou,Entire home/apt,200.0,20
