id,name,latitude,longitude,host_id,neighbourhood_group,neighbourhood,room_type,price,calculated_host_listings_count,availability_365,number_of_reviews,number_of_reviews_ltm
8350579,sf 3 apartments by La Sagrada Familia of Gaudi!,41.40337,2.17275,1447144,Eixample,la Sagrada Família,Entire home/apt,909.0,233,361,6,3
8350921,sf GroupFlat 5 apartments Sagrada Familia-Gaudi!,41.40383,2.17264,1447144,Eixample,la Sagrada Família,Entire home/apt,208.90114722753347,233,365,0,0
8352635,"sf ""Acomodis"" Great Penthouse Sagrada Familia!",41.4037,2.17071,1447144,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,208.90114722753347,233,365,1,0
8378107,Casa Cosi - Sant Antoni,41.37798,2.16163,35936647,Eixample,Sant Antoni,Entire home/apt,131.0,42,315,143,15
8403840,MIA-HOME Cozy and quiet. Parking included,41.38833,2.142,41832053,Les Corts,les Corts,Entire home/apt,150.0,5,309,31,5
8405901,Fully Equipped Upscale Loft (weekly cleaning incl),41.3972,2.1733,1842754,Eixample,la Dreta de l'Eixample,Entire home/apt,130.0,1,265,13,3
8414793,Lugaris Beach Quadruple Apartment,41.39909,2.20733,375625,Sant Martí,el Poblenou,Entire home/apt,321.0,6,231,188,37
8420515,Design loft near BARÇA stadium,41.37331,2.12687,5349333,Sants-Montjuïc,Sants - Badal,Entire home/apt,135.0,4,60,411,46
8433094,2 BLOCKS FROM EVERYWHERE. WIFI .NEW,41.38831,2.17478,8843962,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,201.0,5,350,647,69
8442239,"pdo3 Best location! Happy flat Gothic, historical!",41.38289,2.18105,1447144,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,208.90114722753347,233,362,9,1
8484828,"Cool, sunny charming penthouse + terrace",41.3928,2.18075,2400841,Eixample,el Fort Pienc,Entire home/apt,140.0,1,287,254,46
8485015,Habitación en Barcelona en Sants,41.38478,2.14144,44687496,Les Corts,les Corts,Private room,81.98827470686767,1,0,4,0
8494006,"Calle Princesa, Born",41.3842,2.18111,11175625,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,45.0,5,250,25,3
8502828,"Habitación grande luminosa, baño privado completo.",41.37689,2.12593,44432141,Sants-Montjuïc,Sants - Badal,Private room,81.98827470686767,1,39,117,0
8515646,Half Moon. Barcelona Views.,41.41528,2.16105,3039107,Horta-Guinardó,Can Baró,Entire home/apt,43.0,38,123,24,3
8516038,Excelent bedroom in heart of Gothic,41.38245,2.17929,12116844,Ciutat Vella,el Barri Gòtic,Shared room,74.51587301587301,1,0,0,0
8521963,Habitación privada,41.37489,2.14043,44871936,Sants-Montjuïc,Sants,Private room,20.0,3,326,9,0
8535939,Shared room 1 Rambla Catalunya,41.39886,2.15655,44913823,Gràcia,la Vila de Gràcia,Shared room,12.0,11,352,208,0
8537109,Library Room 1 Rambla Catalunya,41.39786,2.15647,44913823,Gràcia,la Vila de Gràcia,Shared room,17.0,11,365,166,1
8553421,dip2a MODERN 2 BEDR FLAT WITH 2 BATH NEXT OLD TOWN,41.38394,2.15891,1447144,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,303.0,233,362,4,0
8553780,dip3 Modern 3 bedroom flat right next old town,41.38419,2.15948,1447144,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,606.0,233,364,0,0
8553863,Confortable apartment in BCN- WIFI,41.37369,2.16159,42613804,Sants-Montjuïc,el Poble Sec,Entire home/apt,80.0,2,249,27,6
8562284,dbleroom for rent \Habitacion doble,41.37175,2.16323,16504850,Sants-Montjuïc,el Poble Sec,Private room,81.98827470686767,1,0,4,0
8567422,Room for 3 people with bathroom pri,41.37954,2.16855,42906962,Ciutat Vella,el Raval,Private room,60.0,6,328,40,5
8568204,"ar5 Great 1 bedroom apartment terrace, Born center",41.38432,2.18138,1447144,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,270.0,233,364,0,0
8591619,Bonito apartamento en Barcelona,41.40808,2.16394,45155517,Gràcia,el Camp d'en Grassot i Gràcia Nova,Private room,81.98827470686767,1,0,0,0
8609685,BCN habitación con baño privado para una persona,41.38015,2.1696,42906962,Ciutat Vella,el Raval,Private room,35.0,6,144,27,6
8625967,Habitación doble Barcelona,41.38139,2.14914,45350337,Eixample,la Nova Esquerra de l'Eixample,Private room,81.98827470686767,1,0,37,0
8626546,Library Room 2 Catalunya Rambla,41.39831,2.15746,44913823,Gràcia,la Vila de Gràcia,Shared room,17.0,11,348,247,3
8631929,"pb4 WITH TERRACE QUIET & HAPPY FLAT ""ACOMODIS""!!!!",41.38874,2.1523,1447144,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,140.0,233,365,3,0
8638224,Room private bathroom Rambla Cat,41.39866,2.15843,44913823,Gràcia,la Vila de Gràcia,Private room,25.0,11,219,268,3
8640239,Park Güell. Charming room with private half bath,41.41503,2.15733,45260292,Gràcia,la Salut,Private room,32.0,2,245,3,0
8647150,"Duplex 3 rooms, with large terrace, internet.",41.38434982299805,2.1407370567321777,8130969,Les Corts,les Corts,Entire home/apt,200.0,5,325,198,24
8661298,Rambla A - Gorgeous views over La Rambla,41.383519123987966,2.1692391303283145,27573426,Ciutat Vella,el Raval,Entire home/apt,72.0,18,339,10,1
8661616,Rambla B -Tranquil apartm next to Plaça Catalunya,41.38564,2.1707,27573426,Ciutat Vella,el Barri Gòtic,Entire home/apt,61.0,18,305,16,3
8661774,Rambla C- ideal for couples; inspiring views!,41.38341,2.17061,27573426,Ciutat Vella,el Raval,Entire home/apt,72.0,18,331,16,3
8662474,"Spacious 2 BR Apt, fully equiped - Rambla D",41.38508,2.17147,27573426,Ciutat Vella,el Barri Gòtic,Entire home/apt,77.0,18,332,12,1
8662791,"Rambla F - Plaça Catalunya, great views!",41.38438,2.17149,27573426,Ciutat Vella,el Barri Gòtic,Entire home/apt,72.0,18,306,12,2
8664238,RI-Pl.Catalunya. Tranquil! Upper part of La Rambla,41.38364,2.16958,27573426,Ciutat Vella,el Raval,Entire home/apt,62.0,18,281,17,1
8666411,Library Room 4 Rambla Catalunya,41.39944,2.15637,44913823,Gràcia,la Vila de Gràcia,Shared room,17.0,11,364,144,0
8666413,Fantastic double bedroom in Born.,41.3843,2.18331,45263964,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,85.0,1,304,38,2
8666693,Library Room 3 Rambla Catalunya,41.39831,2.1575,44913823,Gràcia,la Vila de Gràcia,Shared room,17.0,11,218,134,0
8677938,Apartamento muy luminoso para 3 (K),41.3925,2.13053,5843487,Sarrià-Sant Gervasi,les Tres Torres,Entire home/apt,147.0,15,234,111,15
8686952,"fdl1 El Born, Old Town, Best location! Acomodis!",41.38486,2.17996,1447144,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,208.90114722753347,233,283,106,42
8687504,"fn1 Charming and colorful, best location center!",41.372596740722656,2.166659116744995,1447144,Sants-Montjuïc,el Poble Sec,Entire home/apt,224.0,233,264,45,11
8708285,Cosy 1 BD APT with Balcony in Sagrada Familia,41.40549,2.18052,1744516,Eixample,la Sagrada Família,Entire home/apt,194.0,39,69,66,15
8723781,Double room in an artist´s house,41.40611,2.2042,45786070,Sant Martí,el Poblenou,Private room,81.98827470686767,1,0,0,0
8727869,Amplia Habitación Céntrica,41.38338,2.15804,30378984,Eixample,l'Antiga Esquerra de l'Eixample,Private room,81.98827470686767,1,0,0,0
8733152,Calm apartment in the heart of Bcn,41.38019,2.17514,45822595,Ciutat Vella,el Barri Gòtic,Private room,81.98827470686767,1,0,0,0
8734389,LUX DOUBLE SIZE WT BATHROM IN SUITE,41.421057908168514,2.1888832627735115,45827229,Sant Andreu,la Sagrera,Private room,121.0,1,77,382,45
8745852,Shared room 3 Rambla Catalunya,41.39938,2.15811,44913823,Gràcia,la Vila de Gràcia,Shared room,17.0,11,364,213,1
8746607,Shared room 4 Rambla Catalunya,41.39737,2.15653,44913823,Gràcia,la Vila de Gràcia,Shared room,23.0,11,286,217,1
8747669,sf Nice apartment Sagrada Familia Monthly rental!,41.40376,2.17121,1447144,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,140.0,233,365,2,0
8747799,"Loft de diseño, zona Borne (Bcn)",41.38552,2.18142,21001957,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,151.0,3,271,40,4
8757334,Sagrada Familia at your doorstep,41.40597,2.18094,14729996,Eixample,la Sagrada Família,Entire home/apt,143.0,2,292,239,27
8769293,Comfortable 3-bed Apt. next to the Sagrada Familia,41.40142,2.1755,3556337,Eixample,la Sagrada Família,Entire home/apt,180.0,66,340,212,37
8806993,Chocolat - Cozy apartment in the center,41.3928,2.15943,43565515,Eixample,la Dreta de l'Eixample,Entire home/apt,279.0,36,298,13,2
8811813,VALLS 2 -Antique & Modernist Apt- w/Elevator now!,41.38148,2.13617,46159733,Sants-Montjuïc,Sants,Entire home/apt,207.0,8,266,422,64
8841420,Habitación individual acogedora,41.41595382444168,2.186622954905033,45470891,Sant Andreu,Navas,Private room,53.0,3,345,1,0
8855219,Gracia lovely flat with terrace,41.40895,2.16026,1994100,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,135.0,3,228,197,16
8874708,Big Room in Pl.Espanya-Rocafort,41.37799,2.151,42698484,Eixample,la Nova Esquerra de l'Eixample,Private room,81.98827470686767,1,0,1,0
8232860,Hab.privada con terraza exterior,41.37679,2.16143,43414634,Eixample,Sant Antoni,Private room,81.98827470686767,1,0,1,0
8252969,Ensuite room with 50m2 terrace,41.38608,2.17534,6502638,Ciutat Vella,el Barri Gòtic,Private room,81.98827470686767,1,0,0,0
8262126,Spacious Friendly Market Sant Antoni,41.37803,2.16337,336522213,Eixample,Sant Antoni,Entire home/apt,208.90114722753347,4,269,35,13
8263101,Habitación en piso compartido,41.38015,2.12593,37078579,Les Corts,la Maternitat i Sant Ramon,Private room,81.98827470686767,1,0,0,0
8266126,A home away from home in El Born,41.38836,2.17836,10766707,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,81.98827470686767,1,0,7,0
8269439,SF 52 - 2hab enfrente Sagrada Familia,41.40319,2.17304,336524176,Eixample,la Sagrada Família,Entire home/apt,138.0,26,193,1,0
8269705,S 53 -3hab/2 baños SAGRADA FAMILIA,41.4048,2.17283,336524176,Eixample,la Sagrada Família,Entire home/apt,155.0,26,214,4,0
8269751,S51 - 1 hab junto SAGRADA FAMILIA,41.40482,2.17359,336524176,Eixample,la Sagrada Família,Entire home/apt,110.0,26,282,4,0
8270716,S2 - DUPLEX con patio / 2hab,41.40475,2.17315,336524176,Eixample,la Sagrada Família,Entire home/apt,110.0,26,310,2,1
8271873,Habitación / Double Room With Terrace Ático !,41.43132,2.17369,43614678,Nou Barris,el Turó de la Peira,Private room,33.0,1,225,341,1
8278517,fdl2 Acomodis great location right in El Born!,41.38458,2.17893,1447144,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,208.90114722753347,233,365,6,0
9602587,Dreamy sunsets in a central penthouse w/terrace,41.381626,2.153504,3556337,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,189.0,66,327,248,56
9620968,Precioso apartamento en el centro de Barcelona,41.39512,2.14896,25064198,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Entire home/apt,320.0,1,80,34,7
9626098,Sea view three bedroom apartment in Garcia Faria,41.40361,2.21314,8130906,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,424.0,35,245,88,14
9630415,Big room in the best neighbourhood,41.40283,2.15468,3510937,Gràcia,la Vila de Gràcia,Private room,81.98827470686767,1,0,0,0
9639522,"Private Lounge, bathroom & bedroom",41.38861,2.16262,43399128,Eixample,l'Antiga Esquerra de l'Eixample,Private room,69.0,1,0,304,0
9643682,Room in Sagrada Familia,41.39812,2.17675,45495375,Eixample,el Fort Pienc,Private room,81.98827470686767,1,0,83,0
9659140,Two Bedroom Superior Apartment in Bailén,41.39179,2.17767,8130906,Eixample,la Dreta de l'Eixample,Entire home/apt,394.0,35,149,131,12
9659171,FAMILY GUELL GRÀCIA,41.40697,2.14924,49918232,Gràcia,Vallcarca i els Penitents,Entire home/apt,213.0,2,211,198,28
9661517,Three bedroom apartment Ronda Sant Pere YouStylish,41.38843,2.17059,8130906,Eixample,la Dreta de l'Eixample,Entire home/apt,208.90114722753347,35,257,35,2
9661897,Family Gaudí Terrace,41.40917,2.16884,49918232,Horta-Guinardó,el Baix Guinardó,Entire home/apt,1050.0,2,84,132,0
9663802,GREAT LOCATION  WITH SUN AND BALCONY,41.40473,2.1662,2092211,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,183.0,3,95,19,2
9664354,1NEW LUXURY BCN....Sagrada Familia,41.40642,2.18154,8320113,Eixample,la Sagrada Família,Entire home/apt,208.90114722753347,2,0,31,0
9684383,"City center, comodo y tranquilo .",41.38041,2.15501,9466729,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,214.0,2,210,342,43
9688838,Estudio en el casco antiguo. Alquiler mensual,41.38335,2.18259,10180380,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,55.0,3,277,11,2
9690678,Nice room+living near Plaza España,41.37607,2.15535,49206344,Eixample,Sant Antoni,Private room,81.98827470686767,1,0,7,0
9701861,Bright apart with terrace at center,41.40348,2.15568,6709450,Gràcia,la Vila de Gràcia,Entire home/apt,193.0,4,120,219,41
9702103,"MONTHLY RENT, RAMBLAS Beautiful Loft with Terrace",41.37774,2.17365,9529012,Ciutat Vella,el Raval,Entire home/apt,65.0,3,34,3,2
9702473,SAGRADA FAMILIA Apartment,41.4108,2.17417,3678711,Eixample,la Sagrada Família,Entire home/apt,235.0,13,175,66,18
9708841,Cosy room in Gracia,41.4107,2.1594,10674922,Gràcia,el Camp d'en Grassot i Gràcia Nova,Private room,81.98827470686767,1,0,0,0
9721011,Nice bedroom in Eixample Barcelona,41.38208,2.15348,50177318,Eixample,la Nova Esquerra de l'Eixample,Private room,86.0,1,177,72,0
9731830,Loft with a lovely terrace,41.37382,2.13712,26513958,Sants-Montjuïc,Sants,Entire home/apt,157.0,5,96,240,15
9741613,Charming Central Apt. Big Sunny Terrace!,41.39353,2.17289,2202284,Eixample,la Dreta de l'Eixample,Entire home/apt,300.0,21,61,138,30
9750334,The Wood House,41.37789,2.16164,50291804,Eixample,Sant Antoni,Entire home/apt,184.0,2,315,144,20
9755908,2BLE ROOM W. PRIVATE BATHROOM BCN,41.4011,2.20979,5166127,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Private room,81.98827470686767,1,0,0,0
9767973,CLASSBEDROOM SAGRADA FAMILIA II APARTMENT,41.41168,2.17949,6099660,Sant Martí,el Camp de l'Arpa del Clot,Entire home/apt,185.0,26,333,100,8
9768214,CLASSBEDROOM SAGRADA FAMILIA III APARTMENT,41.41158,2.17951,6099660,Sant Martí,el Camp de l'Arpa del Clot,Entire home/apt,196.0,26,321,114,8
9772463,habitació  prop del mércat per estada d'un mes,41.38431,2.17909,50384829,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,90.0,1,174,37,0
9783502,Three Bedroom Apartment Ronda Universitat - You Stylish,41.38748,2.16802,8130906,Eixample,la Dreta de l'Eixample,Entire home/apt,481.0,35,186,165,25
9793683,Habitación individual en Barcelona,41.45301,2.19149,50470731,Sant Andreu,la Trinitat Vella,Private room,81.98827470686767,1,0,0,0
9795055,Habitación doble Confortable C/M,41.40638,2.17336,18708334,Eixample,la Sagrada Família,Private room,75.0,2,32,76,20
9804742,ROOM WITH BALCONY IN  GOTHIC,41.38154,2.177,50515381,Ciutat Vella,el Barri Gòtic,Private room,54.0,1,365,107,0
9806352,ALQUILER HABITACIONES   mireia,41.41231,2.22133,15052431,Sant Martí,el Besòs i el Maresme,Private room,35.0,6,330,9,2
9818619,Rooftop In the Heart of Barcelona !!,41.38331,2.17263,43164938,Ciutat Vella,el Barri Gòtic,Private room,81.98827470686767,1,0,11,0
9819250,ri234 GREAT GROUPFLAT - GOTHIC AREA - LAS RAMBLAS!,41.38489,2.17601,1447144,Ciutat Vella,el Barri Gòtic,Entire home/apt,909.0,233,365,1,0
9841823,Lovely Loft near Barcelona center,41.3724,2.16219,9477063,Sants-Montjuïc,el Poble Sec,Entire home/apt,220.0,8,314,318,42
9850272,Villa Enza,41.40728,2.15826,28075490,Gràcia,la Vila de Gràcia,Private room,68.0,1,180,71,0
9859512,Se alquila habitación soleada,41.37438,2.13364,50749033,Sants-Montjuïc,Sants,Private room,81.98827470686767,1,0,0,0
9891494,Piso luminoso en el centro de Barcelona,41.388,2.17733,50882295,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,208.90114722753347,1,0,0,0
9891945,Flateli Aribau *Bcn*,41.39133,2.15565,10547296,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,142.0,49,165,161,8
9892504,Casa A: casa adosada barrio Gracia,41.40146,2.16221,50885817,Gràcia,la Vila de Gràcia,Entire home/apt,204.0,3,34,382,48
9897617,BARCELONA| COSY STUDIO FOR 4 PEOPLE NEAR P.GRACIA¦,41.39936,2.15771,299462,Gràcia,la Vila de Gràcia,Entire home/apt,174.0,155,299,266,40
9898380,Poblenou Penthouse Pool & Terrace,41.40524,2.19418,6182351,Sant Martí,Provençals del Poblenou,Entire home/apt,310.0,1,188,234,39
9911528,Two-Bedroom Penthouse with Terrace,41.396270751953125,2.161439895629883,22886148,Eixample,la Dreta de l'Eixample,Entire home/apt,337.0,5,110,24,3
9913061,Cozy single room - El Raval,41.3807,2.16481,48191321,Ciutat Vella,el Raval,Private room,81.98827470686767,1,0,1,0
9914165,Two Bedroom Apartment Carrer Pelai,41.386,2.1664,8130906,Eixample,la Dreta de l'Eixample,Entire home/apt,349.0,35,190,81,3
9931276,Scenic Mountain Views from Sant Gervasi-Galvany,41.40251,2.14522,29856086,Sarrià-Sant Gervasi,el Putxet i el Farró,Private room,84.0,1,35,151,0
9932068,A Cosy Double bedroom in El Born,41.39193,2.17989,32036662,Eixample,el Fort Pienc,Private room,81.98827470686767,2,0,8,0
9937100,Frida's Centric&Stylish Studio Apt.,41.38652,2.17127,3479346,Ciutat Vella,el Barri Gòtic,Entire home/apt,110.0,16,235,154,4
9937338,Apartment in Gotico Basilica del Pi,41.3825,2.17517,11175625,Ciutat Vella,el Barri Gòtic,Entire home/apt,55.0,5,341,6,3
9937559,"Quiet, warm and perfectly located",41.38642,2.1711,3479346,Ciutat Vella,el Barri Gòtic,Entire home/apt,145.0,16,177,167,5
9956262,My home in Barcelona - 10% discount for families!,41.37328,2.1376,7542275,Sants-Montjuïc,Sants,Entire home/apt,196.0,1,279,297,42
9966956,Quiet and bright flat in center.,41.38173,2.16794,2321941,Ciutat Vella,el Raval,Entire home/apt,60.0,1,312,25,4
9976010,A Cosy single bedroom in El Born,41.39263,2.17774,32036662,Eixample,la Dreta de l'Eixample,Private room,81.98827470686767,2,0,15,0
9977956,Bcn-rentals Ramblas 4 just10 min. from Ramblas,41.3782,2.16951,4950474,Ciutat Vella,el Raval,Entire home/apt,260.0,4,252,95,20
9984886,Share flat/private bedroom in Sants,41.37471,2.12853,9390264,Sants-Montjuïc,Sants - Badal,Private room,26.0,2,202,28,5
9991931,WiFi + Cosy room,41.38583,2.17409,41461733,Ciutat Vella,el Barri Gòtic,Private room,81.98827470686767,1,0,1,0
9992971,Contemporary Penthouse Apartment near Paseo De Gracia,41.38876,2.15966,4640690,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,378.0,1,47,182,38
9996765,Apartment Granvia732,41.39682,2.17861,9445480,Eixample,el Fort Pienc,Entire home/apt,285.0,1,310,287,47
9997240,Cozy Studio at Plaza Catalunya,41.38613,2.17164,3479346,Ciutat Vella,el Barri Gòtic,Entire home/apt,110.0,16,223,183,6
10003263,Bright room with a wonderful view!,41.37069,2.16424,34111537,Sants-Montjuïc,el Poble Sec,Private room,81.98827470686767,1,0,8,0
10009651,The Flat,41.38504,2.14706,51412210,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,160.0,1,129,280,49
10027256,nice room in house whit dogs.,41.43951,2.17662,34262767,Nou Barris,la Prosperitat,Private room,43.0,2,269,212,1
10031534,Cosy 1 BD APT with Balcony in Sagrada Familia,41.40704,2.18098,1744516,Eixample,la Sagrada Família,Entire home/apt,183.0,39,96,44,13
10038461,Voyage Apart-Barcelona city centre,41.37431,2.16577,4687292,Sants-Montjuïc,el Poble Sec,Entire home/apt,131.0,1,288,401,72
10046585,Big room  with balkonee EL BORN,41.38715,2.17997,8645421,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,80.0,2,330,12,2
10062514,Ofrezco habitación INDIVIDUAL grande,41.38116,2.15767,51637783,Eixample,Sant Antoni,Private room,81.98827470686767,1,0,6,0
10073088,espacio cómodo,41.37381,2.17036,51685071,Sants-Montjuïc,el Poble Sec,Private room,81.98827470686767,1,0,0,0
10078923,Barceloneta Street apartment,41.38223,2.18798,4116737,Ciutat Vella,la Barceloneta,Entire home/apt,50.0,1,153,40,4
10080180,Light and cosy room in El Born,41.38684,2.17852,51724102,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,81.98827470686767,1,0,0,0
10081738,Nice independent room with bathroom in Barcelona,41.38315,2.17971,51731660,Ciutat Vella,el Barri Gòtic,Private room,26.0,1,58,26,11
10082422,Nice room in Barcelona Center,41.39999,2.1701,30393403,Eixample,la Dreta de l'Eixample,Private room,81.98827470686767,1,0,0,0
10082639,Charming loft in El Born,41.38838,2.17895,67353,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,81.98827470686767,2,0,99,0
10100456,"Cozy doble room in Gracia,Barcelona",41.40021,2.15726,10843020,Gràcia,la Vila de Gràcia,Private room,81.98827470686767,1,0,0,0
10101630,Apartamento Plaza Real Las Ramblas (consulta meses,41.38078,2.17559,51838891,Ciutat Vella,el Barri Gòtic,Entire home/apt,50.0,5,248,23,0
10101846,4 Bedroom High-Rise Apartment Amazing views!,41.38027,2.14167,2202284,Sants-Montjuïc,Sants,Entire home/apt,212.0,21,73,159,33
10109984,Sunny Design Apt. PlazaEspanya BCN,41.37259,2.14336,51883557,Sants-Montjuïc,Hostafrancs,Private room,49.0,1,328,55,2
10111416,Single Room in Sagrada Familia - Barcelona,41.41126,2.17488,19060475,Eixample,la Sagrada Família,Private room,81.98827470686767,1,0,27,0
10113300,Central Apartment fo 4 guests (2 Bedrooms) G6,41.39213,2.17151,10380563,Eixample,la Dreta de l'Eixample,Entire home/apt,108.0,40,95,140,27
10114547,cosy terraced house near Stadium,41.37782,2.11587,51903875,Les Corts,la Maternitat i Sant Ramon,Entire home/apt,257.0,1,68,213,41
10115098,Habitación doble,41.3827,2.15951,51908383,Eixample,Sant Antoni,Private room,81.98827470686767,1,0,0,0
10127537,"Precioso y rehabilitado,CiutatVella *Bcn*",41.38443,2.17202,10547296,Ciutat Vella,el Barri Gòtic,Entire home/apt,75.0,49,76,16,2
10132170,Central apartment for 5 guests (3 Bedrooms) G7,41.39271,2.17117,10380563,Eixample,la Dreta de l'Eixample,Entire home/apt,118.0,40,84,166,39
10132419,Central Apartment for 6 guests (3 Bedrooms) G16,41.39196,2.1704,10380563,Eixample,la Dreta de l'Eixample,Entire home/apt,95.0,40,94,156,35
10136354,Modern flat near Ramblas/Raval!,41.38287,2.16428,2060495,Ciutat Vella,el Raval,Entire home/apt,36.0,1,172,12,0
10146759,Casa C: casa adosada barrio Gracia,41.40168,2.164,50885817,Gràcia,la Vila de Gràcia,Entire home/apt,204.0,3,32,306,43
10150711,Room at sagrada familia.,41.4099,2.18189,52096900,Sant Martí,el Camp de l'Arpa del Clot,Private room,81.98827470686767,1,0,2,0
10158990,Sunny room heart of Borne,41.38491,2.1787,1006512,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,81.98827470686767,1,0,25,0
10159608,Piso céntrico en barcelona,41.38082,2.15865,52148199,Eixample,Sant Antoni,Private room,81.98827470686767,1,0,0,0
10167887,NEW FIVE STARS PENTHOUSE,41.40734,2.17989,3937003,Eixample,la Sagrada Família,Entire home/apt,194.0,7,324,191,28
10170589,Best location in BCN/ Plaza Catalunya,41.38691,2.16872,10195643,Eixample,la Dreta de l'Eixample,Entire home/apt,330.0,1,254,309,54
10172298,loft with courtyard,41.38161,2.16567,52226755,Ciutat Vella,el Raval,Entire home/apt,65.0,1,315,29,3
10203560,Barceloneta Beach 2 apartment,41.38102,2.18947,4110458,Ciutat Vella,la Barceloneta,Entire home/apt,50.0,3,280,41,7
10203916,Barceloneta Beach 1 apartment,41.38186,2.18776,4110458,Ciutat Vella,la Barceloneta,Entire home/apt,50.0,3,246,35,8
10205793,Nice Apartment near Paseo de Gracia,41.39428,2.15432,51676290,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,120.0,1,127,173,47
10238081,GRAN BORN,41.38695,2.18417,15032322,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,208.90114722753347,1,62,12,3
10241811,Market Boqueria (Las Ramblas),41.38099,2.17342,51838891,Ciutat Vella,el Barri Gòtic,Entire home/apt,34.0,5,111,31,0
10244297,CLASSBEDROOM BARCELONA BEACH IV 2,41.37796,2.19016,6099660,Ciutat Vella,la Barceloneta,Entire home/apt,173.0,26,324,86,7
10250597,"Monthly Rent, Central Designer Loft with TERRACE",41.37807,2.1754,9256849,Ciutat Vella,el Raval,Entire home/apt,65.0,1,39,18,0
8877394,Bcn - Loft Paseo de gracia,41.39998,2.16165,35712072,Gràcia,la Vila de Gràcia,Entire home/apt,230.0,11,316,353,40
8880938,2.  Central Apartment - Ramblas Port Fira Montjuic,41.37371826171875,2.171539068222046,17688149,Sants-Montjuïc,el Poble Sec,Entire home/apt,183.0,3,129,351,53
8881364,VALLS 1 -Antique & Modernist Apt- w/Elevator now!,41.37984,2.13544,46159733,Sants-Montjuïc,Sants,Entire home/apt,207.0,8,251,422,50
8882078,VALLS 3 -Antique & Modernist Apt- w/Elevator now!,41.37931,2.13687,46159733,Sants-Montjuïc,Sants,Entire home/apt,226.0,8,296,446,65
8895163,Cozy and quiet apartment near the Sagrada Familia,41.4017,2.17497,46536544,Eixample,la Sagrada Família,Entire home/apt,223.0,1,232,492,61
8905236,CLASSBEDROOM SAGRADA FAMILIA APARTMENT,41.41173,2.17953,6099660,Sant Martí,el Camp de l'Arpa del Clot,Entire home/apt,200.0,26,336,133,11
8905754,Centrica habitacion plaza españa,41.37119,2.14227,19350210,Sants-Montjuïc,la Bordeta,Private room,36.0,2,224,11,0
8918070,Barcelona City - 15 minutes to Las Ramblas,41.44047,2.18518,1035045,Nou Barris,la Prosperitat,Entire home/apt,100.0,4,357,6,0
8923214,A 15 min. DE RAMBLAS en <M> Torras i Bages,41.44155,2.18583,1035045,Nou Barris,la Prosperitat,Entire home/apt,75.0,4,364,12,0
8931118,"Sunny Penthouse + Terrace,steps to Plaza Catalunya",41.38807,2.16667,46696994,Eixample,la Dreta de l'Eixample,Entire home/apt,372.0,5,329,370,43
8933578,Ciutadella Park Born,41.391201,2.18446,43565515,Sant Martí,el Parc i la Llacuna del Poblenou,Entire home/apt,469.0,36,352,51,12
8938744,Habitacion con baño propio,41.38315,2.13902,46729323,Sants-Montjuïc,Sants,Private room,81.98827470686767,1,0,0,0
8940271,ROOM WITH THE BEST VIEWS IN TOWN,41.41845,2.1982,210484,Sant Martí,Sant Martí de Provençals,Private room,50.0,1,89,0,0
8949457,Charming room Eixample,41.40644,2.17025,7347569,Eixample,la Sagrada Família,Private room,81.98827470686767,3,344,119,18
